Source,Target
DE 3225554 A1,WO1985-002016A1
US 5017879 A,WO1985-002016A1
US 5708369 A,WO1985-002016A1
EP 1787008 A4,WO2004-059127A1
WO 2006/020799 A2,WO2004-059127A1
CN 104612655 A,WO1991-001481A1
US 5706896 A,WO1991-001481A1
US 7474969 B2,WO1991-001481A1
US 5960883 A,WO1991-001481A1
US 6176312 B1,WO1991-001481A1
WO 2015/188090 A3,WO1991-001481A1
US 6295485 B1,WO1991-001481A1
US 5975204 A,WO1991-001481A1
US 6192980 B1,WO1991-001481A1
CN 102128023 A,WO1991-001481A1
WO 1999/063202 A1,WO1991-001481A1
US 7096092 B1,WO1991-001481A1
US 9470085 B2,WO1991-001481A1
US 6317654 B1,WO1991-001481A1
WO 2012/072355 A1,WO2009-022286A2
US 10900347 B2,WO2009-022286A2
WO 2012/056156 A1,WO2009-022286A2
EP 3350784 A4,WO2009-022286A2
US 2018/0252828 A1,WO2009-022286A2
US 9922511 B2,WO2009-022286A2
CN 103366513 A,WO2009-022286A2
RU 202928 U1,WO2009-022286A2
FR 2966959 A1,WO2009-022286A2
FR 2975760 A1,WO2009-129778A2
WO 2012/159761 A1,WO2009-129778A2
WO 2012/019249 A3,WO2010-016920A2
GB 2468496 A,WO2006-089400A1
CN 102016218 A,WO2006-089400A1
US 8118115 B2,WO2006-089400A1
US 7647988 B2,WO2006-089400A1
US 8002502 B2,WO2006-089400A1
CN 102720889 A,WO2006-089400A1
WO 2009/014444 A1,WO2006-089400A1
WO 2009/103149 A1,WO2006-089400A1
NL 1037890 C2,WO2006-089400A1
WO 2009/105017 A1,WO2006-089400A1
WO 2011/126359 A3,WO2006-089400A1
US 8074740 B2,WO2006-089400A1
WO 2012/007756 A3,WO2006-089400A1
WO 2014/114383 A1,WO2006-089400A1
EP 2757229 A1,WO2006-089400A1
US 9217292 B2,WO2006-089400A1
GB 2468496 B,WO2006-089400A1
US 8136611 B2,WO2006-089400A1
EP 2247816 A4,WO2006-089400A1
US 7891440 B2,WO2006-089400A1
US 8210281 B2,WO2006-089400A1
EP 3239453 A1,WO2006-089400A1
US 8936113 B2,WO2006-089400A1
US 8132631 B2,WO2006-089400A1
US 8027794 B2,WO2009-037435A2
US 9383237 B2,WO2009-037435A2
CN 104155358 A,WO2009-037435A2
US 7650799 B2,WO2009-037435A2
US 7987733 B2,WO2009-037435A2
CN 101900623 A,WO2009-037435A2
CN 104897737 A,WO2009-037435A2
US 7607358 B2,WO2009-037435A2
WO 2013/017969 A1,WO2009-037435A2
GB 2481666 B,WO2009-037435A2
JP 2014521968 A,WO2009-037435A2
GB 2481666 A,WO2009-037435A2
US 8694270 B2,WO2009-037435A2
CN 106677706 A,WO2013-130447A1
US 2017/0122573 A1,WO2013-102128A1
CN 105275450 A,WO2013-141748A1
WO 2016/094321 A3,WO2013-141748A1
CN 107238658 A,WO2013-141748A1
CN 105756676 A,WO2013-141748A1
EP 3945201 A1,WO2013-141748A1
US 10895151 B2,WO2012-107727A2
US 10174575 B2,WO2012-107727A2
WO 2013/121212 A3,WO2012-107727A2
US 9441452 B2,WO2012-107727A2
WO 2015/088354 A1,WO2012-107727A2
NO 338825 B1,WO2012-107727A2
US 10301921 B2,WO2012-107727A2
US 11142984 B2,WO2012-107727A2
US 9702220 B2,WO2012-107727A2
US 9611714 B2,WO2012-107727A2
US 10480274 B2,WO2012-107727A2
CN 108106793 A,WO2015-139098A1
US 10578762 B2,WO2015-134054A1
US 10983241 B2,WO2015-134054A1
US 10514478 B2,WO2015-134054A1
CN 113447085 A,WO2016-165398A1
US 9897347 B2,US8132631B2
EP 3575547 A2,US8132631B2
EP 3477220 A1,US8132631B2
CN 111928674 A,WO2016-095486A1
CN 105084288 A,WO2016-095486A1
CN 112502661 A,WO2017-216664A1
CN 109140808 A,WO2017-216664A1
CN 108094143 A,CN102487754A
CN 103548621 A,CN102487754A
CN 106069367 A,CN102487754A
CN 107027538 A,CN102487754A
CN 105953439 A,CN102487754A
CN 103503725 A,CN102487754A
CN 104838979 A,CN102487754A
CN 105210704 A,CN102487754A
CN 102948346 A,CN102487754A
CN 104316111 A,CN102487754A
CN 107223486 A,CN102487754A
CN 103279099 A,CN102487754A
CN 102835276 A,CN102487754A
CN 106171675 A,CN102487754A
CN 106069381 A,CN102487754A
CN 110214602 A,CN102487754A
CN 108925308 A,CN102487754A
CN 105494036 A,CN102487754A
CN 106814781 A,CN102487754A
CN 105850598 A,CN102487754A
CN 102783385 A,CN102487754A
US 10716266 B2,CN102487754A
CN 108157025 A,CN102487754A
CN 104427859 A,CN102487754A
CN 105638279 A,CN102487754A
CN 103528155 A,CN102487754A
CN 112558663 A,CN102487754A
CN 103309313 A,CN102487754A
CN 103718833 A,CN102487754A
CN 103609363 A,CN102487754A
CN 105875277 A,CN102487754A
CN 103461032 A,CN102487754A
CN 102960197 A,CN102487754A
CN 105961085 A,CN102487754A
CN 109362418 A,CN102487754A
CN 104350979 A,CN102487754A
CN 105028028 A,CN102487754A
CN 106200586 A,CN102487754A
CN 112393768 A,WO2020-078623A1
JP 2008275214 A,JP2006125769A
KR 101217877 B1,JP2006125769A
JP 2015148354 A,JP2006125769A
KR 101054377 B1,JP2006125769A
JP 2015148362 A,JP2006125769A
JP 2016200356 A,JP2006125769A
JP WO2014054310 A1,JP2006125769A
JP 2017142054 A,JP2006125769A
DE 112007001030 T5,JP2006125769A
GB 2521369 B,JP2006125769A
JP 2009236329 A,JP2006125769A
WO 2017/013163 A1,JP2006125769A
US 10883746 B2,JP2006125769A
JP 2012255585 A,JP2006125769A
WO 2015/015726 A1,JP2006125769A
EP 2902727 A1,JP2006125769A
US 9599377 B2,JP2006125769A
EP 3121540 A1,JP2006125769A
AU 2015/224225 B2,JP2006125769A
WO 2013/171803 A1,JP2006125769A
US 10001318 B2,JP2006125769A
US 10371420 B2,JP2006125769A
JP 2015161465 A,JP2006125769A
WO 2014/054176 A1,JP2006125769A
WO 2014/054178 A1,JP2006125769A
JP 2010216783 A,JP2006125769A
JP 2016040500 A,JP2006125769A
ES 2401618 A1,JP2006125769A
JP 2008224190 A,JP2006125769A
JP 2015143599 A,JP2006125769A
CN 103900178 A,JP2006125769A
JP 2015030279 A,JP2006125769A
JP 2016176672 A,JP2006125769A
GB 2521369 A,JP2006125769A
WO 2015/129456 A1,JP2006125769A
US 9909792 B2,JP2006125769A
WO 2013/175731 A1,JP2006125769A
JP 2013245874 A,JP2006125769A
WO 2014/054310 A1,JP2006125769A
JP 2015129616 A,JP2006125769A
US 9909785 B2,JP2006125769A
KR 100931684 B1,JP2006125769A
CN 104704303 A,JP2006125769A
WO 2013/172166 A1,JP2006125769A
EP 2918949 A4,JP2006125769A
JP WO2014054176 A1,JP2006125769A
KR 101049278 B1,JP2006125769A
CN 105431314 A,JP2006125769A
CN 104704302 A,JP2006125769A
US 2007/0272447 A1,US2005-0167161A1
WO 2007/140010 A3,US2005-0167161A1
US 2007/0227781 A1,US2005-0167161A1
US 10107039 B2,US2005-0167161A1
US 7621345 B2,US2005-0167161A1
US 10132122 B2,US2005-0167161A1
US 10072462 B2,US2005-0167161A1
US 9782857 B2,US2005-0167161A1
US 2009/0188724 A1,US2005-0167161A1
CN 103089152 A,US2005-0167161A1
US 10190366 B2,US2005-0167161A1
US 2004/0251053 A1,US2005-0167161A1
WO 2007/120494 A1,US2005-0167161A1
US 2008/0060852 A1,US2005-0167161A1
US 9856701 B2,US2005-0167161A1
US 7647991 B2,US2005-0167161A1
US 9982488 B2,US2005-0167161A1
US 2015/0211303 A1,US2005-0167161A1
US 7234549 B2,US2005-0167161A1
US 8002053 B2,US2005-0167161A1
US 10316589 B2,US2005-0167161A1
US 9670736 B2,US2005-0167161A1
US RE042445 E,US2005-0167161A1
WO 2009/026120 A1,US2005-0167161A1
US 2009/0044985 A1,US2005-0167161A1
US 9074431 B2,US2005-0167161A1
US 9657527 B2,US2005-0167161A1
US 10871036 B2,US2005-0167161A1
US 2009/0101411 A1,US2006-0037782A1
US 8985229 B2,US2006-0037782A1
US 8066062 B2,US2006-0037782A1
US 2011/0036638 A1,US2006-0037782A1
WO 2012/041996 A3,US2006-0037782A1
US 2011/0036629 A1,US2006-0037782A1
WO 2018/026348 A1,US2006-0037782A1
US 9045959 B1,US2006-0037782A1
US 2010/0218937 A1,US2006-0037782A1
US 11193338 B2,US2006-0037782A1
US 8997851 B2,US2006-0037782A1
US 8720580 B1,US2006-0037782A1
US 7802635 B2,US2006-0037782A1
US 7950474 B2,US2006-0037782A1
US 10392872 B2,US2006-0037782A1
GB 2566390 B,US2006-0037782A1
US 2011/0024195 A1,US2006-0037782A1
US 2010/0269570 A1,US2006-0037782A1
US 2009/0166046 A1,US2006-0037782A1
US 2010/0175882 A1,US2006-0037782A1
US 2010/0008190 A1,US2006-0037782A1
CN 108052085 A,US2006-0037782A1
US 9822628 B2,US2006-0037782A1
US 9074443 B2,US2006-0037782A1
US 9371697 B2,US2006-0037782A1
US 2009/0152006 A1,US2006-0037782A1
US 2009/0139724 A1,US2006-0037782A1
WO 2015/175273 A1,US2006-0037782A1
US 2016/0334018 A1,US2006-0037782A1
GB 2566390 A,US2006-0037782A1
US 2009/0101351 A1,US2006-0037782A1
US 9784073 B2,US2006-0037782A1
CN 106460503 A,US2006-0037782A1
WO 2012/001402 A3,US2006-0037782A1
US 10683936 B2,US2006-0037782A1
US 10087701 B2,US2006-0037782A1
US 8100189 B2,US2006-0037782A1
US 10190380 B2,US2006-0037782A1
US 2011/0168382 A1,US2006-0037782A1
NO 343881 B1,US2006-0037782A1
US 9670755 B1,US2006-0037782A1
US 9988871 B2,US2006-0037782A1
NO 20085148 L,US2006-0037782A1
US 2019/0323299 A1,US2006-0037782A1
US 9080411 B1,US2006-0037782A1
US 8592350 B2,US2010-0314118A1
WO 2013/106154 A1,US2010-0314118A1
US 8453741 B2,US2010-0314118A1
US 11078404 B2,US2010-0314118A1
GB 2511961 A,US2010-0314118A1
US 9193879 B2,US2010-0314118A1
US 8883706 B2,US2010-0314118A1
US 8991498 B2,US2010-0314118A1
US 2015/0284625 A1,US2010-0314118A1
US 8728530 B1,US2010-0314118A1
US 2013/0175026 A1,US2010-0314118A1
US 8728454 B1,US2010-0314118A1
WO 2014/043191 A1,US2010-0314118A1
WO 2013/028455 A1,US2010-0314118A1
US 9151126 B2,US2010-0314118A1
WO 2018/169857 A1,US2010-0314118A1
US 8708047 B2,US2010-0314118A1
US 10767104 B2,US2010-0314118A1
GB 2511961 B,US2010-0314118A1
US 9428383 B2,US2010-0314118A1
GB 2518051 A,US2010-0314118A1
US 9441462 B2,US2010-0314118A1
US 8883705 B2,US2010-0314118A1
WO 2013/106161 A1,US2010-0314118A1
US 10421707 B2,US2010-0314118A1
US 2015/0066452 A1,US2010-0314118A1
US 2013/0180401 A1,US2010-0314118A1
US 2015/0013988 A1,US2010-0314118A1
US 9040013 B2,US2010-0314118A1
US 9631132 B2,US2010-0314118A1
US 2012/0181085 A1,US2010-0314118A1
US 2014/0019106 A1,US2010-0314118A1
US 10808165 B2,US2010-0314118A1
US 9719338 B2,US2010-0314118A1
US 2012/0073817 A1,US2010-0314118A1
AU 2013/315603 B2,US2010-0314118A1
US 2016/0186044 A1,US2010-0314118A1
US 9284476 B2,US2010-0314118A1
US 10421894 B2,US2010-0314118A1
US 9433975 B2,US2010-0314118A1
US 8933010 B2,US2010-0314118A1
US 8765114 B2,US2010-0314118A1
US 8876944 B2,US2010-0314118A1
US 2012/0241220 A1,US2010-0314118A1
US 10308864 B2,US2010-0314118A1
US 9994759 B2,US2010-0314118A1
US 10941106 B2,US2010-0314118A1
US 2018/0258340 A1,US2010-0314118A1
GB 2518051 B,US2010-0314118A1
AU 2014/287199 B2,US2010-0314118A1
US 11203709 B2,US2010-0314118A1
US 5305178 A,US5151660A
US 10816427 B2,US5151660A
US 2004/0178803 A1,US5151660A
US 2005/0100475 A1,US5151660A
US 2005/0040834 A1,US5151660A
US 6586949 B1,US5151660A
FR 2766812 A1,US5151660A
US 2010/0193107 A1,US5151660A
US 2004/0249579 A1,US5151660A
US 5418465 A,US5151660A
US 2008/0229820 A1,US5151660A
WO 2004/083812 A3,US5151660A
EP 0596711 A3,US5151660A
US 2006/0073077 A1,US5151660A
US 6836123 B1,US5151660A
US 2005/0001634 A1,US5151660A
US 6909972 B2,US5151660A
US 2008/0206105 A1,US5151660A
US 6974516 B2,US5151660A
US 7431886 B2,US5151660A
US 7905145 B2,US5151660A
US 6933733 B2,US5151660A
US 5449017 A,US5151660A
US 6992494 B2,US5151660A
US 6586950 B1,US5151660A
US 2013/0214797 A1,US5151660A
US 2005/0000621 A1,US5151660A
US 8899105 B2,US5151660A
US 2004/0263177 A1,US5151660A
DE 19713267 A1,US5151660A
US 8956485 B2,US5151660A
US 2004/0178799 A1,US5151660A
US 5804974 A,US5151660A
US 9347906 B2,US5151660A
US 2004/0178804 A1,US5151660A
US 6927582 B2,US5151660A
US 6930493 B2,US5151660A
US 2017/0176165 A1,US5151660A
EP 1010976 A3,US5151660A
US 6897661 B2,US5151660A
US 7955560 B2,US5151660A
US 6695940 B2,US5151660A
WO 2013/000453 A1,US5151660A
US 5316035 A,US5151660A
US 6960921 B2,US5151660A
US 9778017 B2,US5151660A
US 6524421 B1,US5151660A
US 6946852 B2,US5151660A
US 5945831 A,US5151660A
EP 1098196 A3,US5151660A
US 6917885 B2,US5151660A
US 2005/0001630 A1,US5151660A
US 6380746 B1,US5151660A
WO 2022/000874 A1,US5151660A
US 2008/0276704 A1,US5151660A
US 5495176 A,US5151660A
US 5747992 A,US5151660A
DE 102011105928 B3,US5151660A
US 2010/0085068 A1,US5151660A
CN 104316441 A,US5151660A
US 6631068 B1,US5151660A
WO 2009/014649 A1,US6853798B1
US 9862498 B2,US6853798B1
US 8929701 B2,US6853798B1
US 9500554 B2,US6853798B1
CN 103063658 A,US6853798B1
US 9778115 B2,US6853798B1
US 2015/0177107 A1,US6853798B1
US 2015/0330307 A1,US6853798B1
EP 2418523 A2,US6853798B1
US 8879878 B2,US6853798B1
US 9405062 B2,US6853798B1
US 11274663 B1,US6853798B1
US 9746434 B2,US6853798B1
US 2007/0231466 A1,US6853798B1
US 7881566 B2,US6853798B1
US 2008/0246947 A1,US6853798B1
US 2008/0253428 A1,US6853798B1
EP 2418523 A3,US6853798B1
US 9645002 B2,US6853798B1
US 9880035 B2,US6853798B1
US 11187212 B1,US6853798B1
WO 2016/073606 A1,US6853798B1
US 11255315 B1,US6853798B1
US 8265441 B2,US6853798B1
US 9651415 B2,US6853798B1
US 2013/0175437 A1,US6853798B1
US 9322969 B2,US6853798B1
US 11280322 B1,US6853798B1
US 9599769 B2,US6853798B1
US 8542967 B2,US6853798B1
US 10634536 B2,US6853798B1
US 11236735 B1,US6853798B1
US 11293414 B1,US6853798B1
US 8401355 B2,US6853798B1
US 9181931 B2,US8534069B2
US 9927151 B2,US8534069B2
US 2011/0100587 A1,US8534069B2
US 11255315 B1,US8534069B2
US 11280322 B1,US8534069B2
US 10422587 B2,US8534069B2
US 11029062 B2,US8534069B2
US 11274663 B1,US8534069B2
US 10605491 B2,US8534069B2
US 9091460 B2,US8534069B2
US 11236735 B1,US8534069B2
US 11293414 B1,US8534069B2
US 9512677 B2,US8534069B2
US 11187212 B1,US8534069B2
US 10344901 B2,US8534069B2
US 11131484 B2,US8534069B2
US 9574551 B2,US8534069B2
US 2015/0033738 A1,US8534069B2
WO 2003/050385 A3,WO1998-012417A1
CN 105201487 A,WO1998-012417A1
GB 2355538 B,WO1998-012417A1
US 7079952 B2,WO1998-012417A1
US 9464507 B2,WO1998-012417A1
US 7950461 B2,WO1998-012417A1
EP 1965021 A3,WO1998-012417A1
GB 2399117 A,WO1998-012417A1
WO 2013/184096 A1,WO1998-012417A1
ES 2176054 A1,WO1998-012417A1
WO 2017/066881 A1,WO1998-012417A1
WO 2001/007754 A1,WO1998-012417A1
EP 2390461 A1,WO1998-012417A1
US 10100628 B2,WO1998-012417A1
EP 2952674 A1,WO1998-012417A1
US 7046165 B2,WO1998-012417A1
EP 1319799 A1,WO1998-012417A1
WO 2001/006091 A1,WO1998-012417A1
US 6429784 B1,WO1998-012417A1
US 6747570 B2,WO1998-012417A1
CN 102518424 A,WO1998-012417A1
US 6693554 B2,WO1998-012417A1
US 7861788 B2,WO1998-012417A1
WO 2011/122955 A1,WO1998-012417A1
RU 191423 U1,WO1998-012417A1
US 8893787 B2,WO1998-012417A1
US 6480000 B1,WO1998-012417A1
WO 2011/151346 A1,WO1998-012417A1
US 10030500 B2,WO1998-012417A1
EP 2003287 A2,WO1998-012417A1
GB 2355538 A,WO1998-012417A1
GB 2370303 B,WO1998-012417A1
WO 2000/000850 A1,WO1998-012417A1
US 6230800 B1,WO1998-012417A1
GB 2399117 B,WO1998-012417A1
US 6266619 B1,WO1998-012417A1
GB 2370303 A,WO1998-012417A1
WO 2000/049268 A1,WO1998-012417A1
US 6853921 B2,WO1998-012417A1
EP 1335103 A3,WO1998-012417A1
US 11081245 B2,WO1998-012417A1
CN 104100841 A,CN1414283A
CN 103968257 A,CN1414283A
CN 100422629 C,CN1414283A
CN 102393220 A,CN1414283A
US 9619984 B2,CN1414283A
CN 107831528 A,CN1414283A
WO 2008/003224 A1,CN1414283A
CN 103927834 A,CN1414283A
CN 106402661 A,CN1414283A
CN 104565826 A,CN1414283A
CN 101968161 A,CN1414283A
US 7706640 B2,CN1414283A
CN 105006100 A,CN1414283A
CN 109595470 A,CN1414283A
CN 101858488 A,CN1414283A
US 10753820 B2,CN1414283A
CN 100371699 C,CN1414283A
CN 107795855 A,CN1414283A
CN 108413257 A,CN1414283A
US 11054302 B2,CN1414283A
CN 104217547 A,CN1414283A
CN 110031082 A,CN1414283A
ES 2557654 R1,CN1414283A
CN 100374776 C,CN1414283A
CN 104993864 A,CN1414283A
CN 105318198 A,CN1414283A
US 9897508 B2,CN1414283A
US 10862744 B2,CN1414283A
US 10020987 B2,CN1414283A
CN 1293375 C,CN1414283A
US 10587460 B2,CN1414283A
US 11323314 B2,CN1414283A
CN 103206615 A,CN1414283A
ES 2565076 R1,CN1414283A
WO 2014/165978 A1,CN1414283A
WO 2008/017276 A1,CN1414283A
CN 112032577 A,CN1414283A
WO 2015/000052 A1,CN1414283A
CN 105485523 A,CN1414283A
CN 108645430 A,CN1414283A
US PP026184 P3,CN1414283A
CN 100453888 C,CN1414283A
CN 108916660 A,CN1414283A
CN 1303411 C,CN1414283A
CN 105182435 A,CN1414283A
US 9777872 B2,CN1414283A
CN 100337094 C,CN1414283A
CN 103680076 A,CN1414283A
CN 104100842 A,CN1414283A
CN 110715791 A,CN1414283A
CN 103590444 A,CN1414283A
CN 107356962 A,CN1414283A
US 6633236 B2,US5723781A
US 2012/0090835 A1,US5723781A
US 6131451 A,US5723781A
US 10787904 B2,US5723781A
US 8272437 B2,US5723781A
US 10677626 B2,US5723781A
US 2004/0060703 A1,US5723781A
US 2004/0079524 A1,US5723781A
US 8522872 B2,US5723781A
US 9376885 B2,US5723781A
US 6817412 B2,US5723781A
US 6662875 B2,US5723781A
US 2010/0000736 A1,US5723781A
US 2010/0032156 A1,US5723781A
US 8844627 B2,US5723781A
US 6868040 B2,US5723781A
US 6645769 B2,US5723781A
US 2009/0272511 A1,US5723781A
US 2010/0044039 A1,US5723781A
US 9151125 B2,US5723781A
US 2009/0272129 A1,US5723781A
US 10221686 B2,US5723781A
US 7259688 B2,US5723781A
US 10961842 B2,US5723781A
GB 2408531 B,US5723781A
US 7055592 B2,US5723781A
US 7170424 B2,US5723781A
US 6983796 B2,US5723781A
US 7322410 B2,US5723781A
US 2011/0214855 A1,US5723781A
US 8783345 B2,US5723781A
US 9624763 B2,US5723781A
US 7075454 B2,US5723781A
US 2011/0029293 A1,US5723781A
US 6633164 B2,US5723781A
US 6851481 B2,US5723781A
US 6981553 B2,US5723781A
US 6840316 B2,US5723781A
US 6840317 B2,US5723781A
US 7439495 B2,US5723781A
US 7073594 B2,US5723781A
CN 1325942 C,US5723781A
US 2003/0042026 A1,US5723781A
US 2010/0306125 A1,US5723781A
US 6715550 B2,US5723781A
US 2017/0254687 A1,US5723781A
US 10871067 B2,US5723781A
US 7147059 B2,US5723781A
US 2007/0154341 A1,US5723781A
US 8109094 B2,US5723781A
US 2010/0314105 A1,US5723781A
US 2002/0007948 A1,US5723781A
US 6679332 B2,US5723781A
US 2003/0038734 A1,US5723781A
US 10253619 B2,US5723781A
US 6758277 B2,US5723781A
US 2014/0338900 A1,US5723781A
US 2003/0056952 A1,US5723781A
US 10669839 B2,US5723781A
US 2012/0325457 A1,US5723781A
US 2011/0067869 A1,US5723781A
US 2003/0048697 A1,US5723781A
US 8353345 B2,US5723781A
US 9874077 B2,US5723781A
US 8162049 B2,US5723781A
US 8091639 B2,US5723781A
US 2003/0066671 A1,US5723781A
US 2009/0272545 A1,US5723781A
US 7114561 B2,US5723781A
GB 2408531 A,US5723781A
WO 2001/065053 A1,US5723781A
US 2016/0282122 A1,US4945775A
US 10119390 B2,US4945775A
US 7705878 B2,US4945775A
WO 2001/092852 A1,US4945775A
US 7027957 B2,US4945775A
WO 1999/032902 A3,US4945775A
US 10437641 B2,US4945775A
US 9217324 B2,US4945775A
RU 2666387 C1,US4945775A
US 2005/0076724 A1,US4945775A
US 8925379 B2,US4945775A
US 6023986 A,US4945775A
CN 107035973 A,US4945775A
US 2004/0168797 A1,US4945775A
US 5228351 A,US4945775A
CN 109458565 A,US4945775A
CN 104359922 A,US4945775A
US 5675084 A,US4945775A
US 2013/0104676 A1,US4945775A
US 2003/0164053 A1,US4945775A
US 6836746 B2,US4945775A
US 2004/0025607 A1,US4945775A
US 7699102 B2,US4945775A
US 2017/0210307 A1,US4945775A
US 6768959 B2,US4945775A
US 2016/0265344 A1,US4945775A
US 6774814 B2,US4945775A
US 2010/0036866 A1,US4945775A
WO 2002/077405 A3,US4945775A
EP 1362979 A3,US4945775A
US 2009/0219784 A1,US4945775A
US 8479345 B2,US4945775A
US 9739411 B1,US4945775A
US 9784095 B2,US4945775A
US 8220545 B2,US4945775A
US 6941464 B1,US4945775A
US 6243657 B1,US4945775A
RU 2606205 C1,US4945775A
US 6834556 B2,US4945775A
US 2006/0191681 A1,US4945775A
US 2006/0254373 A1,US4945775A
US 2003/0079553 A1,US4945775A
US 2016/0222946 A1,US4945775A
US 7246031 B2,US4945775A
US 2009/0140133 A1,US4945775A
US 2010/0036702 A1,US4945775A
US 9921123 B2,US4945775A
US 7495995 B2,US4945775A
US 7143659 B2,US4945775A
WO 2006/060673 A1,US4945775A
US 6243483 B1,US4945775A
US 2011/0036407 A1,US4945775A
NL 1017128 C2,US4945775A
US 7100463 B2,US4945775A
US 8423397 B2,US4945775A
US 7055601 B2,US4945775A
US 6145378 A,US4945775A
US 6359434 B1,US4945775A
US 2018/0365061 A1,US4945775A
US 6087830 A,US4945775A
US 2004/0004660 A1,US4945775A
US 2005/0008153 A1,US4945775A
US 2003/0233894 A1,US4945775A
US 9021900 B2,US4945775A
US 10494915 B2,US4945775A
US 6170344 B1,US4945775A
US 6553322 B1,US4945775A
US 11320549 B2,US4945775A
US 5331578 A,US4945775A
US 6931952 B2,US4945775A
US 2003/0074162 A1,US4945775A
EP 2006660 A3,US4945775A
US 2008/0255706 A1,US4945775A
US 10683746 B2,US4945775A
US 6658567 B1,US4945775A
US 6714870 B1,US4945775A
WO 1998/043062 A1,US4945775A
US 9726004 B2,US4945775A
US 2003/0096163 A1,US6544691B1
US 2007/0003831 A1,US6544691B1
US 2009/0047573 A1,US6544691B1
US 2017/0093179 A1,US6544691B1
US 2007/0003833 A1,US6544691B1
US 7258169 B2,US6544691B1
US 2016/0069166 A1,US6544691B1
US 10128537 B2,US6544691B1
US 9695654 B2,US6544691B1
US 2006/0019167 A1,US6544691B1
US 10461316 B2,US6544691B1
US 9935343 B2,US6544691B1
US 2006/0121355 A1,US6544691B1
US 2006/0019168 A1,US6544691B1
US 9893387 B2,US6544691B1
US 9065118 B1,US6544691B1
US 6855457 B2,US6544691B1
US 2005/0221168 A1,US6544691B1
US 2005/0211436 A1,US6544691B1
US 7960057 B2,US6544691B1
US 7468224 B2,US6544691B1
CN 109378460 A,US6544691B1
US 9899705 B2,US6544691B1
US 8679684 B2,US6544691B1
US 10797349 B2,US6544691B1
US 9416629 B2,US6544691B1
US 7348102 B2,US6544691B1
US 2008/0286649 A1,US6544691B1
US 2006/0063072 A1,US6544691B1
US 2005/0221196 A1,US6544691B1
US 7629075 B2,US6544691B1
US 8795868 B1,US6544691B1
US 2009/0042065 A1,US6544691B1
US 2006/0088763 A1,US6544691B1
US 7811710 B2,US6544691B1
WO 2013/016108 A1,US6544691B1
US 8415039 B2,US6544691B1
US 2004/0038127 A1,US6544691B1
US 10038223 B2,US6544691B1
US 2006/0024582 A1,US6544691B1
US 10020533 B2,US6544691B1
US 2009/0042066 A1,US6544691B1
US 8039138 B2,US6544691B1
US 2010/0092851 A1,US6544691B1
US 8981957 B2,US6544691B1
US 9966782 B2,US6544691B1
US 7514180 B2,US6544691B1
US 2006/0083986 A1,US6544691B1
WO 2014/153551 A1,US6544691B1
US 7521153 B2,US6544691B1
US 2016/0104915 A1,US6544691B1
US 10811728 B2,US6544691B1
US 7648801 B2,US6544691B1
US 2016/0049707 A1,US6544691B1
US 8994929 B2,WO2010-136764A2
US 9416598 B2,WO2010-136764A2
US 9766119 B2,WO2010-136764A2
EP 2761129 B1,WO2010-136764A2
US 9091589 B2,WO2010-136764A2
AU 2012/285550 B2,WO2010-136764A2
US 9080949 B2,WO2010-136764A2
US 10753820 B2,WO2010-136764A2
US 9074462 B2,WO2010-136764A2
CN 103782198 A,WO2010-136764A2
US 10329888 B2,WO2010-136764A2
GB 2533482 A,WO2010-136764A2
US 2013/0298665 A1,WO2010-136764A2
US 9347313 B2,WO2010-136764A2
US 9109944 B2,WO2010-136764A2
EA 026854 B1,WO2010-136764A2
EP 2656125 A4,WO2010-136764A2
WO 2012/084997 A3,WO2010-136764A2
WO 2012/150463 A1,WO2010-136764A2
RU 2661747 C2,WO2010-136764A2
US 9494461 B2,WO2010-136764A2
US 9983293 B2,WO2010-136764A2
US 9470083 B2,WO2010-136764A2
GB 2522061 A,WO2010-136764A2
GB 2491658 A,WO2010-136764A2
US 10088353 B2,WO2010-136764A2
US 10352145 B2,WO2010-136764A2
GB 2491658 B,WO2010-136764A2
US 9234999 B2,WO2010-136764A2
CN 103518123 A,WO2010-136764A2
US 8245780 B2,WO2010-136764A2
US 2012/0092960 A1,WO2010-136764A2
GB 2506789 A,WO2010-136764A2
US 10422208 B2,WO2010-136764A2
US 9170149 B2,WO2010-136764A2
US 9561812 B2,WO2010-136764A2
GB 2506789 B,WO2010-136764A2
WO 2013/011283 A3,WO2010-136764A2
US 10544667 B2,WO2010-136764A2
US 9465126 B2,WO2010-136764A2
US 9322702 B2,WO2010-136764A2
GB 2533482 B,WO2010-136764A2
US 9752425 B2,WO2010-136764A2
US 10139269 B2,WO2010-136764A2
WO 2015/107332 A1,WO2010-136764A2
EP 2718682 B1,WO2010-136764A2
US 9927286 B2,WO2010-136764A2
US 9234972 B2,WO2010-136764A2
US 2014/0069173 A1,WO2010-136764A2
US 9003888 B2,WO2010-136764A2
US 10359302 B2,WO2010-136764A2
US 2014/0036628 A1,WO2010-136764A2
GB 2599018 A,WO2010-136764A2
US 10502049 B2,WO2010-136764A2
US 2007/0182159 A1,US3914994A
US 6029660 A,US3914994A
US 4682493 A,US3914994A
US 4484536 A,US3914994A
US 8800473 B1,US3914994A
US 2002/0124848 A1,US3914994A
US 6688307 B2,US3914994A
US 7931023 B2,US3914994A
US 8360060 B2,US3914994A
WO 2001/001080 A1,US3914994A
